STATE/UT,DISTRICT,TEHSIL,VILLAGE,LATITUDE_x,LONGITUDE_x,WELL DEPTH,AQUIFER_x,WELL TYPE_x,pH,TDS (mg/l),Groundwater_Level,State,District,Actual (mm),Normal (mm),Deviation (mm),DISTRICT_r_x,LATITUDE_y,LONGITUDE_y,Ground Water level (mbgl),Refresh Rate,Unnamed: 0,Population,LATITUDE,LONGITUDE,Ground water level (mbgl)_x,Latitude,Longitude,elevation,WELL DEPTH_y,AQUIFER_y,WELL TYPE_y,Ground water level (mbgl)_y,DISTRICT_r_y,Rainfall_Slope,GWL_Slope,Year
Andhra Pradesh,Anantapur,Amarapuram,Palasamudram,13.9605,77.6761,140.9306,Semi confined,Dug Well,7.255397261,1963.595582,0.6325,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Atmakur,Atmakur,14.6449,77.3638,122.3861,Semi Confined,Bore Well,7.255397261,346.8446183,3.4775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Atmakur,Waddipalli,14.6777,77.4562,123.1423,Semi Confined,Dug Well,7.255397261,859.2994099,1.1300000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Chennakothapalle,Chenna Kothapalli,14.2703,77.6254,119.2707,Semi confined,Bore Well,7.255397261,563.7537241,3.08,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Dharmavaram,Dharmavaram,14.4138,77.7161,122.5384,Semi confined,Dug Well,7.255397261,599.6295458,1.2475,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Gooty,Gooty,15.1179,77.64,107.9976,Semi confined,Dug Well,7.255397261,201.057854,4.31,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Gudibanda,Budipalli,13.9738,77.1648,180.3165,Semi Confined,Dug Well,7.255397261,409.9187984,2.3625,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Guntakal,Guntakal,15.1557,77.3837,96.4473,Semi Confined,Dug Well,7.255397261,868.7834234,1.4775,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Kadiri,Alampur,14.194,78.1656,96.0271,Semi confined,Dug Well,7.255397261,341.2448059,0.9850000000000001,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
Andhra Pradesh,Anantapur,Kalyandurg,Kalyandurg-Alt,14.5483,77.1071,129.9184,Semi Confined,Dug Well,7.255397261,243.9374497,3.1675,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,548.0,83903.40000000001,13.9605,77.6761,0.57,14.679395,77.598252,349.0,140.9306,Semi confined,Dug Well,0.57,Anantapur,0,0.0,2023
